ra;dec;mag;label;hip;dist_pc;spect;ci;absmag
240.2769;-54.5779;6.12;;78469;131.75;A7III;0.264;0.52
252.9745;-65.3755;6.12;;82517;310.56;B8II/III;-0.028;-1.34
257.9178;49.7464;6.12;;84108;94.88;A5III;0.185;1.23
258.1044;-27.7621;6.12;;84175;153.85;B9Vn...;-0.048;0.18
264.7411;13.3293;6.12;;86373;99.90;F6III;0.567;1.12
274.2784;40.9367;6.12;;89604;122.70;G9III;0.977;0.68
282.067;48.7676;6.12;;92269;60.13;A7III;0.225;2.22
283.1544;-29.3797;6.12;;92643;159.74;K1III;1.344;0.10
288.1922;-50.4864;6.12;;94398;123.15;G8III;0.954;0.67
297.3646;38.7101;6.12;;97538;214.59;G6III;0.906;-0.54
297.7962;-2.461;6.12;;97687;183.82;K5III;1.573;-0.20
301.9227;34.4229;6.12;;99145;531.91;B5Ib;0.117;-2.51
307.1038;-3.3578;6.12;;100977;184.84;B9V;-0.049;-0.21
318.3399;81.231;6.12;;104756;161.29;A3IV;0.092;0.08
319.2586;53.9977;6.12;;105064;136.05;A1V;0.049;0.45
321.6169;1.1034;6.12;;105864;49.51;F5V;0.481;2.65
336.4632;-75.0157;6.12;;110712;23.05;G3IV;0.599;4.31
340.592;-29.361;6.12;;112102;211.42;M3III;1.522;-0.51
344.8986;-13.0709;6.12;;113531;272.48;K3/K4III;1.459;-1.06
346.7919;52.8166;6.12;;114162;108.93;K0III;1.060;0.93
348.5274;-62.7;6.12;;114699;29.35;G5IV;0.787;3.78
350.9393;-43.1244;6.12;;115496;301.20;K3III;1.464;-1.27
12.5761;45.0023;6.13;;3919;100.30;A0p...;0.043;1.12
18.142;45.3375;6.13;;5650;193.80;M1III;1.652;-0.31
21.9439;-10.9016;6.13;;6822;118.20;K0;1.320;0.77
46.857;17.88;6.13;;14514;255.10;B1.5V;-0.123;-0.90
55.9467;19.665;6.13;;17408;125.63;G8III;0.994;0.64
67.3337;-46.5153;6.13;;20934;122.55;K1III;1.062;0.69
79.8661;58.1174;6.13;;24836;240.96;B5V;-0.031;-0.78
80.9639;-0.8666;6.13;;25240;55.71;F7V;0.483;2.40
88.5556;10.5864;6.13;;27900;431.03;G9II;1.404;-2.04
103.341;-18.9328;6.13;;33079;127.06;A3III;0.156;0.61
120.1207;-48.8718;6.13;;39153;296.74;A0p;-0.085;-1.23
125.6952;-13.0548;6.13;;41067;126.10;K0III;0.997;0.63
131.2553;5.6806;6.13;;42931;64.56;A6V;0.200;2.08
134.1543;4.2366;6.13;;43902;434.78;G8II-III;1.001;-2.06
138.0515;-76.663;6.13;;45166;119.19;K1III;1.090;0.75
142.9124;-10.552;6.13;;46744;51.41;F0Vn;0.261;2.58
149.2956;-52.6388;6.13;;48799;819.67;B3IV;-0.115;-3.44
156.541;-42.7385;6.13;;51077;98.04;K1III;1.129;1.17
171.0919;-42.6691;6.13;;55667;847.46;B2IV-V;-0.175;-3.51
177.5817;-15.8637;6.13;;57732;176.68;G8II/III;0.947;-0.11
178.9782;-39.6895;6.13;;58177;126.10;K0III;1.010;0.63
219.1004;-39.5974;6.13;;71429;139.47;K1III;1.048;0.41
220.0911;21.9759;6.13;;71729;116.28;G0V;0.434;0.80
226.6131;-22.0318;6.13;;73927;58.07;K0III;1.040;2.31
242.1943;17.2056;6.13;;79102;97.75;A0Vnn;-0.003;1.18
263.9265;37.3016;6.13;;86096;141.64;G9III;0.978;0.37
267.1995;19.255;6.13;;87192;165.56;A1V;0.024;0.04
272.1255;-45.767;6.13;;88859;271.74;B7/B8II;-0.082;-1.04
272.7306;-33.8001;6.13;;89086;;B2II/III;-0.137;
276.3818;-63.0215;6.13;;90304;71.17;A3V;0.202;1.87
280.6505;-7.0737;6.13;;91751;78.19;K0.5III;1.006;1.66
291.0895;-43.7221;6.13;;95396;206.19;M1/M2III;1.603;-0.44
294.1086;-18.8529;6.13;;96440;77.64;F0V;0.273;1.68
297.6953;37.8263;6.13;;97651;813.01;M3III;1.626;-3.42
298.0684;36.4323;6.13;;97789;216.92;K4III;1.434;-0.55
303.4284;43.379;6.13;;99685;208.77;K4III;1.489;-0.47
304.8244;-47.5803;6.13;;100184;30.77;F5V;0.469;3.69
307.3806;-22.3916;6.13;;101090;165.29;K5III;1.543;0.04
316.5978;26.9244;6.13;;104172;126.10;K0II-III;1.026;0.63
318.9449;-36.2107;6.13;;104980;215.98;K3III;1.380;-0.54
329.6253;-59.0121;6.13;κ Ind;108478;67.11;F3V;0.469;2.00
332.9791;-76.116;6.13;;109584;88.18;K0III;1.001;1.40
333.4571;63.1623;6.13;;109746;400.00;B8Vn;-0.089;-1.88
346.8655;32.8253;6.13;;114187;163.40;A3;0.137;0.06
348.6674;-10.6887;6.13;;114750;193.42;K5III;1.504;-0.30
350.9772;-53.8087;6.13;;115510;118.62;A4III;0.258;0.76
358.0975;21.6711;6.13;;117710;197.24;M2III;1.616;-0.34
3.4349;-26.285;6.14;;1099;265.25;K4III;1.490;-0.98
10.1367;-23.8049;6.14;;3185;28.89;G3/G5V;0.718;3.84
14.957;6.4832;6.14;;4655;332.23;M2III;1.654;-1.47
16.6401;12.956;6.14;;5204;133.33;G8III;0.962;0.52
27.5841;-47.8164;6.14;;8552;151.98;K1IV;0.998;0.23
36.7802;27.0124;6.14;;11415;162.87;K5III;1.461;0.08
37.6601;19.8553;6.14;;11678;66.05;A9V;0.247;2.04
42.4623;-24.5603;6.14;γ1 For;13197;133.69;K0III;0.998;0.51
44.6971;-9.7765;6.14;;13883;90.09;A2m;0.221;1.37
44.7771;-28.9072;6.14;;13907;142.25;K1III;1.044;0.38
49.149;-9.1547;6.14;;15244;34.18;F1V;0.407;3.47
50.1066;25.6627;6.14;;15557;91.41;K3III:;1.241;1.33
51.0096;-69.6246;6.14;;15840;196.08;A4:V+...;0.482;-0.32
52.5456;59.3659;6.14;;16303;95.15;A2V;0.095;1.25
53.5349;17.8328;6.14;;16641;40.39;K1IVe...;0.891;3.11
59.0166;-63.4637;6.14;;18401;103.52;K1/K2III;1.094;1.06
61.6618;65.5208;6.14;;19177;134.23;A3m;0.145;0.50
63.2135;22.4135;6.14;;19672;267.38;B9IIIsp...;0.171;-1.00
67.0152;1.8586;6.14;;20848;94.25;G9III;1.018;1.27
74.7475;14.5432;6.14;;23161;349.65;B7V;0.156;-1.58
76.0607;30.4946;6.14;;23583;180.83;K0II-III;1.208;-0.15
88.0719;58.9641;6.14;;27731;148.37;A0Vs;-0.036;0.28
89.9498;54.547;6.14;;28390;94.16;K2III;1.197;1.27
99.4696;4.9567;6.14;;31697;;B1Ib;0.091;
99.5852;-2.5439;6.14;;31733;232.56;K2;1.470;-0.69
111.1973;-37.2912;6.14;;35960;206.19;A8V;0.261;-0.43
117.0356;-40.6524;6.14;;38074;197.63;M2III;1.591;-0.34
118.6663;-34.8467;6.14;;38635;198.81;K4III;1.540;-0.35
119.3032;-63.2968;6.14;;38863;142.65;B8V;-0.103;0.37
125.6257;-6.1792;6.14;;41036;72.89;A8IV;0.227;1.83
133.482;35.5383;6.14;;43685;241.55;A4III;0.059;-0.78
138.0537;3.867;6.14;;45167;99.30;A0V;-0.010;1.16
139.4652;-67.0509;6.14;;45615;393.70;K2III;1.254;-1.84
140.1823;51.2661;6.14;;45836;27.45;F3V;0.436;3.95
142.3518;-2.2052;6.14;;46529;128.87;F0III;0.222;0.59
150.8922;-61.884;6.14;;49281;502.51;B4:Vne;-0.032;-2.37
152.3824;-35.8568;6.14;;49769;31.64;G1V;0.615;3.64
174.4709;50.6182;6.14;;56731;129.03;K0p...;1.068;0.59
181.4154;62.9331;6.14;;58989;117.92;K2III;1.178;0.78
192.9912;-26.7383;6.14;;62788;66.98;A0III;0.232;2.01
203.0226;-38.3988;6.14;;66019;97.94;K1III;1.031;1.19
209.0832;-54.1324;6.14;;68080;139.86;A1V;0.071;0.41
209.3655;-23.0226;6.14;;68177;175.75;K2/K3III;1.426;-0.08
212.813;32.2959;6.14;;69316;110.74;K4III;1.258;0.92
230.1737;44.4344;6.14;;75093;54.05;F4IVs;0.369;2.48
230.2557;-15.5483;6.14;ο Lib;75118;56.66;F2V;0.393;2.37
238.7193;-60.7437;6.14;;77927;421.94;B9II;0.121;-1.99
243.8498;-42.8994;6.14;;79661;71.43;K2III;1.114;1.87
243.9472;27.4221;6.14;;79686;120.48;K2;1.334;0.73
246.3422;-63.1252;6.14;;80455;124.84;A1V;0.029;0.66
250.9753;-41.1133;6.14;;81914;167.22;B6/B7V;-0.078;0.02
261.2611;-34.6961;6.14;;85237;172.12;Ap...;0.046;-0.04
267.7016;22.3163;6.14;;87341;93.72;A9V;0.242;1.28
268.3316;-34.7308;6.14;;87567;271.74;B4III;-0.041;-1.03
271.1557;1.919;6.14;;88522;;B0IIIn;-0.056;
273.319;21.8803;6.14;;89298;377.36;K4III;1.472;-1.74
275.3683;5.4357;6.14;;89977;324.68;B3Ve;-0.048;-1.42
276.3403;-35.992;6.14;;90290;118.20;K0III;1.006;0.78
284.1067;2.4712;6.14;;92968;156.49;G8III;0.961;0.17
284.6035;-22.5295;6.14;;93140;79.37;A1V;0.087;1.64
292.4692;-55.4418;6.14;;95866;95.97;K0/K1III;0.974;1.23
295.9067;-37.5388;6.14;;97067;194.93;B8IV/V;0.019;-0.31
296.464;35.0128;6.14;;97242;128.04;A2V+...;1.070;0.60
296.8618;47.9076;6.14;;97372;299.40;M2III;1.640;-1.24
298.6675;7.1404;6.14;;97970;81.77;A2V;0.043;1.58
299.8139;52.0557;6.14;;98379;238.66;B5III;-0.183;-0.75
301.2782;51.8394;6.14;;98915;219.30;M1IIIa;1.601;-0.56
306.1562;1.0684;6.14;;100664;247.52;B9V;-0.036;-0.83
307.9438;56.7799;6.14;;101285;234.74;K5III;1.431;-0.71
317.1172;6.9894;6.14;;104357;357.14;K5III;1.669;-1.62
322.2197;55.4187;6.14;;106052;390.62;B8III;0.100;-1.82
328.4907;6.8648;6.14;;108090;140.45;G0IIIs;0.786;0.40
334.1561;-25.8982;6.14;;109990;176.06;K1II/III;1.110;-0.09
340.5867;53.9087;6.14;;112098;384.62;K2;1.634;-1.78
342.1996;54.4149;6.14;;112641;228.83;B5Vn;-0.083;-0.66
343.0417;-63.1887;6.14;;112924;125.47;K0III;1.025;0.65
7.4662;-14.8641;6.15;;2337;42.75;F2/F3V;0.388;3.00
11.2498;-53.7149;6.15;;3527;46.60;F7III;0.524;2.81
11.3505;-4.6292;6.15;;3552;253.81;M0III;1.652;-0.87
11.3695;-12.8808;6.15;;3559;31.00;G2V;0.603;3.69
13.5733;-8.7407;6.15;;4257;131.41;G5IV;0.911;0.56
22.7172;66.0981;6.15;;7050;93.81;A2Vs;0.070;1.29
28.9606;-78.3485;6.15;σ Hyi;8991;40.62;F5/F6IV/V;0.448;3.11
41.0441;-52.5706;6.15;;12775;101.32;A2V;0.088;1.12
44.2691;4.501;6.15;;13756;226.24;M4III;1.623;-0.62
48.0398;42.3759;6.15;;14887;200.40;B4V;-0.099;-0.36
49.0186;45.3461;6.15;;15209;326.80;M2III;1.674;-1.42
65.161;-6.246;6.15;;20263;61.27;G8IV:;0.901;2.21
65.2197;13.8644;6.15;;20284;47.42;F6V...;0.456;2.77
74.4362;-14.2319;6.15;;23060;416.67;B2V;-0.202;-1.95
76.9096;9.4718;6.15;;23852;27.67;G1IV;0.625;3.94
78.7975;59.4057;6.15;;24479;109.05;K2III-IV;1.179;0.96
78.8271;-1.409;6.15;;24493;46.90;F0IV;0.401;2.79
79.5787;33.7673;6.15;;24740;122.10;B9.5V;-0.043;0.72
83.1582;0.0119;6.15;;25976;337.84;K5;1.553;-1.49
84.3128;64.1547;6.15;;26408;111.23;A0V;0.006;0.92
84.3188;-27.8714;6.15;ν1 Col;26412;39.37;F0IV;0.322;3.17
85.5603;-17.5304;6.15;;26866;245.70;K3III;1.376;-0.80
89.7545;-9.3822;6.15;;28321;90.33;F2IV;0.333;1.37
91.671;-42.2988;6.15;π1 Col;28957;83.40;Am;0.246;1.54
91.8615;41.8543;6.15;;29025;217.86;K0III;1.202;-0.54
92.7551;-6.7542;6.15;;29323;170.36;A0sp...;0.010;-0.01
97.7943;-61.8795;6.15;;31068;380.23;B3V;-0.147;-1.75
99.5015;-61.5334;6.15;;31711;21.29;G1/G2V;0.624;4.51
106.3834;-34.7777;6.15;;34200;53.45;F2V;0.353;2.51
108.0312;5.4743;6.15;;34789;196.08;K0III;1.142;-0.31
121.437;-33.5694;6.15;;39617;862.07;G1Ib;1.098;-3.53
123.9951;-35.9032;6.15;;40485;507.61;K2III;1.549;-2.38
125.3508;-39.6207;6.15;;40947;65.92;A4V;0.172;2.06
137.1814;-26.7676;6.15;;44887;122.10;A4IV;0.170;0.72
142.3174;-38.4035;6.15;;46517;60.61;A6V;0.216;2.24
145.8649;-51.2281;6.15;;47694;411.52;B6V;-0.098;-1.92
156.752;19.3645;6.15;;51161;104.82;K0;1.141;1.05
162.2385;29.4161;6.15;;52882;181.16;K0;1.144;-0.14
165.0345;-51.8178;6.15;;53771;61.09;A3III/IV;0.188;2.22
173.097;-26.7468;6.15;;56293;220.26;M2III;1.670;-0.56
177.2553;-0.3187;6.15;;57629;35.09;F7V;0.518;3.42
184.4469;-36.094;6.15;;59950;150.15;A0V;0.008;0.27
187.14;-56.4078;6.15;;60870;42.37;K0/K1III;0.920;3.02
196.5953;62.0419;6.15;;63952;116.28;G7III;0.997;0.82
214.1257;-3.1963;6.15;;69747;140.25;A1V;-0.007;0.41
221.3358;18.885;6.15;;72139;178.25;K0;0.841;-0.10
222.0973;24.3669;6.15;;72412;84.67;F2V;0.506;1.51
222.2254;-0.8477;6.15;;72449;134.59;B9Vsvar...;-0.025;0.51
222.2781;37.8112;6.15;;72469;40.68;F2V;0.389;3.10
232.185;47.2015;6.15;;75770;156.99;Amvar...;0.100;0.17
236.1755;17.2642;6.15;τ8 Ser;77111;113.64;A0V;0.002;0.87
238.6255;-27.3386;6.15;;77900;158.23;B7V;-0.069;0.15
241.8424;21.8226;6.15;;78985;228.83;K4III;1.365;-0.65
254.3583;-10.9634;6.15;;82979;81.17;G8III-IV;1.000;1.60
256.6182;-35.451;6.15;;83706;625.00;O9.5Iab;0.438;-2.83
263.3817;57.5587;6.15;;85923;250.00;A5V+...;0.602;-0.84
275.5006;-28.43;6.15;;90012;165.02;A3III;0.264;0.06
276.2384;-1.5794;6.15;;90253;133.51;F1V;0.381;0.52
286.7186;-37.8107;6.15;;93858;16.95;G8V;0.705;5.00
299.6197;63.5341;6.15;;98308;136.99;A3V;0.035;0.47
306.2288;-83.3106;6.15;;100697;75.70;A2/A3m...;0.203;1.75
319.7305;41.0405;6.15;;105229;617.28;A5IV;0.257;-2.80
320.0395;-45.0219;6.15;;105334;581.40;C5II;2.387;-2.67
337.8263;-6.5552;6.15;;111170;25.41;F7V;0.565;4.12
337.8267;-2.9113;6.15;;111171;119.90;K0;1.083;0.76
338.8605;-78.7716;6.15;;111504;290.70;K1III;1.368;-1.17
344.6459;-35.5232;6.15;;113447;74.35;F7V;0.582;1.79
346.3036;-17.0793;6.15;;113998;198.02;K4III;1.370;-0.33
349.5834;-67.4712;6.15;;115062;196.46;K2/K3III;1.356;-0.32
6.6559;-0.0495;6.16;;2100;138.31;G8III;0.893;0.46
20.1159;-11.239;6.16;;6272;112.23;K1III;1.102;0.91
36.9657;50.57;6.16;;11465;56.53;F4V;0.435;2.40
65.0414;31.9532;6.16;;20231;225.23;K5;1.679;-0.60
78.6845;53.2139;6.16;;24451;;A0V;0.084;
84.4724;-4.814;6.16;;26477;495.05;B2IV-V;-0.029;-2.31
87.8692;-22.9269;6.16;;27670;126.10;K0IIICN...;1.020;0.66
92.4011;-5.7114;6.16;;29210;62.50;F3IVw;0.352;2.18
96.6435;-4.5974;6.16;;30660;396.83;B2.5V;-0.151;-1.83
97.0784;10.3039;6.16;;30804;81.83;K2III-IV;1.150;1.59
97.6454;-13.1482;6.16;;31024;500.00;B2III;-0.137;-2.33
100.309;-40.3498;6.16;;32007;355.87;B4V;-0.146;-1.60
102.2652;1.0021;6.16;;32682;;B3II-III;-0.134;
103.8111;43.91;6.16;;33269;310.56;A9III;0.314;-1.30
114.9754;32.0097;6.16;;37339;101.63;F6II;0.374;1.12
115.348;-22.3367;6.16;;37465;270.27;M0/M1III;1.644;-1.00
116.0542;-69.8216;6.16;;37720;125.00;A0IV/V;-0.032;0.68
117.7302;-11.1286;6.16;;38307;123.30;K0;1.128;0.70
119.0996;4.4856;6.16;;38794;359.71;G8III;0.957;-1.62
129.9275;73.6297;6.16;;42484;113.38;G7III;1.017;0.89
136.7497;1.4627;6.16;;44738;249.38;M1III;1.648;-0.82
140.3633;32.9022;6.16;;45896;89.93;K3III;1.097;1.39
153.0955;-52.1632;6.16;;49994;110.01;K2IIICN...;1.168;0.95
153.8193;-54.9742;6.16;;50232;471.70;B2IV-V;-0.155;-2.21
155.4596;14.9758;6.16;;50755;142.65;A1V;0.018;0.39
164.3158;-75.0998;6.16;;53546;961.54;K1II;1.531;-3.75
164.8084;-61.3207;6.16;;53701;118.20;B8IV;-0.064;0.80
166.001;-57.9553;6.16;;54082;840.34;B3III;-0.167;-3.46
176.7794;-35.9069;6.16;;57497;133.69;G8III;0.952;0.53
180.3716;-57.5038;6.16;;58642;102.35;A1V;-0.004;1.11
182.5106;-34.7047;6.16;;59307;98.81;A0V;0.030;1.19
185.074;26.0019;6.16;;60168;64.47;F0IV;0.306;2.11
191.2586;-68.8308;6.16;;62212;628.93;F6Ia;0.688;-2.83
198.4903;-43.1391;6.16;;64557;106.38;K5II;1.366;1.03
205.5532;8.3884;6.16;;66860;36.44;F3Vp;0.418;3.35
208.9583;14.0565;6.16;;68030;24.86;F6V;0.518;4.18
210.749;50.9718;6.16;;68637;100.40;A2V;0.026;1.15
226.918;5.498;6.16;;74026;167.79;K0III;0.921;0.04
227.223;13.2352;6.16;;74121;136.43;G6V:;0.967;0.49
230.2237;-18.1587;6.16;;75110;183.49;G8II/III;1.024;-0.16
241.8504;-56.191;6.16;;78989;469.48;F2II;0.565;-2.20
249.7196;-60.9904;6.16;;81507;178.25;B8Vn;-0.073;-0.10
252.6798;32.5537;6.16;;82426;94.07;K0III;1.014;1.29
255.3205;60.6488;6.16;;83289;102.35;K1III;1.006;1.11
263.1026;-34.2794;6.16;;85839;120.48;F2IV;0.360;0.76
266.1421;2.5794;6.16;;86831;84.82;A1IV-V;0.131;1.52
276.0386;83.1754;6.16;;90182;150.38;A2V;0.051;0.27
298.0143;11.6283;6.16;;97767;26.62;G0V;0.642;4.03
299.0794;56.687;6.16;;98111;76.51;A4Vn;0.090;1.74
301.12;48.2297;6.16;;98858;183.49;A2IV;0.037;-0.16
305.7182;14.5511;6.16;;100511;26.25;F8V;0.498;4.06
324.4117;54.0422;6.16;;106771;165.02;K1III;0.991;0.07
325.1804;54.8721;6.16;;107041;219.78;K0III;1.116;-0.55
331.3188;46.7448;6.16;;109033;304.88;M4III;1.611;-1.26
334.1402;-1.5964;6.16;;109984;80.71;A5Vn;0.194;1.62
336.8604;39.81;6.16;;110849;657.89;B2V;-0.136;-2.93
346.5756;18.5178;6.16;;114081;43.55;F6Vs;0.482;2.96
3.7428;-34.9042;6.17;;1195;194.55;K3III;1.344;-0.28
21.1664;-15.6605;6.17;;6589;118.62;G8III/IV;0.924;0.80
21.2028;-2.8486;6.17;;6605;76.34;G8III;0.959;1.76
22.9125;-45.5757;6.17;;7115;104.71;A2V;0.066;1.07
35.173;47.3108;6.17;;10924;243.90;B5V;-0.094;-0.77
36.1412;-40.8405;6.17;;11231;31.18;G5IV;0.653;3.70
37.6366;-22.5453;6.17;;11671;160.26;M0III;1.581;0.15
38.7672;7.471;6.17;;12022;119.05;G6III:;1.053;0.79
44.1027;64.3324;6.17;;13700;699.30;K3Ibvar;1.994;-3.05
48.4081;-29.8041;6.17;;15024;125.16;K1IICN...;1.041;0.68
49.0036;-5.9187;6.17;;15203;201.61;B9V;-0.018;-0.35
57.4314;23.7119;6.17;;17900;114.68;B8V;-0.046;0.87
78.2617;61.85;6.17;;24313;131.75;A2III;0.032;0.57
81.7263;35.4573;6.17;;25476;180.18;K2;1.453;-0.11
86.0352;61.4765;6.17;;27046;110.99;G5III:;0.902;0.94
90.3345;85.1821;6.17;;28532;416.67;M0III;1.564;-1.93
97.3117;2.6462;6.17;;30906;300.30;M1;1.539;-1.22
97.7898;11.2514;6.17;;31066;303.03;B2V:nne;-0.116;-1.24
99.418;2.7042;6.17;;31672;135.69;K1III;1.080;0.51
106.4158;52.7586;6.17;;34217;99.70;A3Vs;0.102;1.18
110.8672;22.9453;6.17;;35842;87.64;A1V;0.006;1.46
115.7726;0.1893;6.17;;37614;172.12;K0III;1.047;-0.01
117.6975;3.2773;6.17;;38300;150.15;K1III;1.106;0.29
132.5902;-28.6176;6.17;;43394;115.21;B9V;-0.055;0.86
134.2845;17.1438;6.17;;43957;107.07;K1III;1.001;1.02
153.837;-36.5177;6.17;;50234;107.41;K0III;1.058;1.01
164.0702;22.3517;6.17;;53472;230.95;K2;1.549;-0.65
174.9597;-16.6202;6.17;;56899;210.97;M3II/III;1.579;-0.45
178.3617;-35.0666;6.17;;57971;74.13;A2V;0.089;1.82
198.7894;-36.3714;6.17;;64651;118.62;K1III;0.968;0.80
200.786;-33.1899;6.17;;65311;250.63;M2III;1.653;-0.82
202.195;-69.6272;6.17;;65755;187.62;B8V;-0.014;-0.20
208.4669;-35.3144;6.17;;67851;65.96;K0III;1.009;2.07
224.6522;-39.9072;6.17;;73279;102.77;K1III;1.216;1.11
249.2291;63.0728;6.17;;81358;156.74;K5;1.527;0.19
250.2103;-60.4464;6.17;;81657;31.33;F2III-IV;0.488;3.69
255.4171;75.2975;6.17;;83317;46.60;F0IVn;0.306;2.83
259.0594;2.1862;6.17;;84479;219.78;A2V;0.235;-0.54
261.276;-24.2437;6.17;;85242;126.26;K0III;1.103;0.66
261.7348;-51.9488;6.17;;85393;167.79;B8/B9V;-0.039;0.05
268.2647;-10.8996;6.17;;87540;92.00;K1III:;1.110;1.35
274.9172;-63.8866;6.17;;89805;23.05;F9V;0.584;4.36
283.2496;-46.5863;6.17;;92669;251.89;A1IV/V;0.051;-0.84
283.2598;-48.3609;6.17;;92676;81.97;A2V;0.124;1.60
295.1715;43.0778;6.17;;96805;515.46;M2III;1.561;-2.39
299.8443;1.3777;6.17;;98385;235.29;G8III;1.129;-0.69
305.0855;14.5693;6.17;;100274;170.07;G8III;0.926;0.02
310.6654;60.6013;6.17;;102216;189.39;A2IV;0.034;-0.22
314.629;41.9399;6.17;;103532;152.91;B7III;-0.079;0.25
319.3466;42.6836;6.17;;105101;260.42;B7Vn;-0.094;-0.91
322.8644;52.6199;6.17;;106267;529.10;G2Ib+...;0.900;-2.45
323.6144;51.6985;6.17;;106518;408.16;B9III;-0.015;-1.88
324.7349;-79.4426;6.17;;106881;64.43;F4IV;0.460;2.12
326.9093;-5.9168;6.17;;107596;69.59;A7V;0.230;1.96
328.8358;61.5418;6.17;;108209;;G8Ib...;1.599;
329.0586;-57.8996;6.17;π Ind;108281;142.86;A3m...;0.215;0.40
331.8566;53.3074;6.17;;109205;;A3Ib;0.389;
334.2493;-23.1402;6.17;;110018;142.25;K0III;1.051;0.41
344.4197;39.3088;6.17;;113371;471.70;B2IV-V;-0.148;-2.20
344.5648;-2.3954;6.17;;113421;19.86;G8IV;0.744;4.68
350.1704;-5.908;6.17;;115257;113.12;K0III;1.089;0.90
0.1287;59.5597;6.18;;43;136.24;G9III-IV;1.032;0.51
2.0504;-2.4477;6.18;;664;279.33;K2III;1.366;-1.05
2.9962;48.1524;6.18;;967;202.02;K4III;1.467;-0.35
7.6159;-40.9396;6.18;;2388;129.53;F2III;0.315;0.62
7.7295;77.0194;6.18;;2422;38.51;K0IV;0.883;3.25
7.8551;66.5196;6.18;;2474;233.10;B6V;-0.100;-0.66
9.28;24.0141;6.18;;2926;112.74;K2III;1.170;0.92
10.6293;58.7534;6.18;;3334;336.70;B9.5III;-0.004;-1.46
21.3987;23.5115;6.18;;6669;68.07;F5III;0.447;2.02
24.1866;-58.271;6.18;;7506;228.83;M3III;1.607;-0.62
26.0749;57.5366;6.18;;8115;84.96;A3V;0.131;1.53
26.8196;-41.7599;6.18;;8320;184.16;K5/M0III;1.544;-0.15
46.9619;-27.8312;6.18;;14551;54.64;A3V;0.166;2.49
54.8573;16.5367;6.18;;17058;130.21;K0III;1.000;0.61
57.0753;50.7368;6.18;;17772;250.63;B8Vn;0.028;-0.81
59.158;-9.7508;6.18;;18455;125.63;F1V;0.269;0.69
65.7415;59.6162;6.18;;20456;142.05;A4V;0.108;0.42
67.66;32.4578;6.18;;21038;115.07;B9.5Vn;-0.026;0.88
70.8073;24.0889;6.18;;21961;48.26;F7IV-V;0.544;2.76
71.6073;-28.0874;6.18;;22192;56.18;A2IV/V;0.189;2.43
81.4459;0.5202;6.18;;25378;380.23;B2.5V;-0.178;-1.72
81.7137;33.2623;6.18;;25475;100.81;K0;1.152;1.16
81.8079;15.2576;6.18;;25502;130.38;A1IV;0.083;0.60
82.5579;-84.7851;6.18;;25776;112.23;A1V;-0.003;0.93
85.5482;-30.5354;6.18;;26862;226.76;A0V;0.023;-0.60
86.7825;-16.2381;6.18;;27308;223.71;G8III;0.892;-0.57
87.2694;62.8082;6.18;;27472;122.70;A4V;0.128;0.74
90.2918;31.0345;6.18;;28517;71.94;A2V;0.095;1.90
92.9321;-4.6654;6.18;;29401;176.06;B9MNp...;-0.079;-0.05
97.7918;16.9386;6.18;;;;;;
98.3595;-52.3292;6.18;;31265;183.82;G8III;1.088;-0.14
100.7776;3.0338;6.18;;32177;194.55;K0;1.366;-0.27
114.8;24.2225;6.18;;37269;135.32;A2V;0.028;0.52
117.1402;23.141;6.18;;38106;241.55;G2III+...;0.571;-0.73
121.3346;-46.9784;6.18;;39584;;B3Vnp;-0.138;
125.0542;-0.9093;6.18;;40858;39.49;F9V;0.607;3.20
127.8332;37.2649;6.18;;41798;253.16;A0V;-0.039;-0.84
129.3632;-4.934;6.18;;42299;127.55;K0;1.054;0.65
144.1059;-48.7512;6.18;;47145;70.62;F0p;0.277;1.94
144.1929;-52.9437;6.18;;47172;113.90;K1III;1.051;0.90
146.1523;64.9841;6.18;;47791;95.42;F3Vn;0.419;1.28
149.2492;-69.1018;6.18;;48782;370.37;B3V;-0.100;-1.66
150.7498;-60.1787;6.18;;49233;;A6II/III;0.175;
153.7819;59.9855;6.18;;50222;653.59;M0IIIvar;1.621;-2.90
156.1855;-73.9717;6.18;;50976;143.27;A2/A3V;0.071;0.40
156.3217;-42.4674;6.18;;51014;180.51;G8III;1.006;-0.10
164.9868;77.7702;6.18;;53761;161.29;G9III;0.966;0.14
174.541;8.8838;6.18;;56756;115.34;K1III;1.081;0.87
179.7639;0.5307;6.18;;58445;213.22;K2IV;1.257;-0.46
183.6809;53.4346;6.18;;59708;147.28;K0III:;1.061;0.34
193.9718;-15.327;6.18;;63109;196.08;A0V;-0.001;-0.28
198.2322;-59.8166;6.18;;64478;42.16;G0V;0.592;3.06
199.6453;-51.2858;6.18;;64933;186.92;A0V;-0.001;-0.18
200.7188;-47.9432;6.18;;65288;303.03;A4V;0.181;-1.23
202.5003;7.1789;6.18;;65862;325.73;K5;1.471;-1.38
206.3961;-15.7675;6.18;;67139;106.04;A0V;0.046;1.05
210.6327;9.6861;6.18;;68594;236.97;F8IV;0.853;-0.69
210.7572;-31.684;6.18;;68641;38.17;F6V;0.480;3.27
211.5454;-43.0917;6.18;;68872;131.23;G8III;0.986;0.59
214.9206;0.3843;6.18;;70022;63.25;A7V;0.201;2.17
216.8516;-6.1203;6.18;;70680;78.86;A2IV;0.093;1.70
